,SELIC,DI_DAILY,DI_360D
2008-12-02,18.0,13.48,13.66
2008-12-03,18.0,13.46,13.66
2008-12-04,18.0,13.47,13.66
2008-12-05,18.0,13.46,13.66
2008-12-08,18.0,13.46,13.66
2008-12-09,18.0,13.47,13.66
2008-12-10,18.0,13.46,13.66
2008-12-11,18.0,13.46,13.66
2008-12-12,18.0,13.45,13.66
2008-12-15,18.0,13.46,13.66
2008-12-16,18.0,13.46,13.66
2008-12-17,18.0,13.48,13.66
2008-12-18,18.0,13.5,13.66
2008-12-19,18.0,13.46,13.66
2008-12-22,18.0,13.51,13.66
2008-12-23,18.0,13.47,13.66
2008-12-24,18.0,13.52,13.66
2008-12-25,18.0,13.52,13.66
2008-12-26,18.0,13.51,13.66
2008-12-29,18.0,13.59,13.66
2008-12-30,18.0,13.61,13.66
2008-12-31,18.0,13.62,13.67
2009-01-01,18.0,13.62,13.67
2009-01-02,18.0,13.62,13.67
2009-01-05,18.0,13.59,13.66
2009-01-06,18.0,13.6,13.66
2009-01-07,18.0,13.61,13.66
2009-01-08,18.0,13.6,13.66
2009-01-09,18.0,13.61,13.66
2009-01-12,18.0,13.6,13.66
2009-01-13,18.0,13.6,13.66
2009-01-14,18.0,13.6,13.66
2009-01-15,18.0,13.62,13.66
2009-01-16,18.0,13.61,13.66
2009-01-19,18.0,13.38,13.66
2009-01-20,18.0,13.45,13.65
2009-01-21,18.0,13.61,13.65
2009-01-22,18.0,12.61,12.65
2009-01-23,18.0,12.61,12.66
2009-01-26,18.0,12.62,12.65
2009-01-27,18.0,12.62,12.66
2009-01-28,18.0,12.62,12.66
2009-01-29,18.0,12.62,12.66
2009-01-30,18.0,12.61,12.66
2009-02-02,18.0,12.63,12.66
2009-02-03,18.0,12.62,12.66
2009-02-04,18.0,12.63,12.66
2009-02-05,18.0,12.63,12.66
2009-02-06,18.0,12.63,12.66
2009-02-09,18.0,12.62,12.66
2009-02-10,18.0,12.63,12.66
2009-02-11,18.0,12.62,12.66
2009-02-12,18.0,12.63,12.66
2009-02-13,18.0,12.62,12.66
2009-02-16,18.0,12.63,12.66
2009-02-17,18.0,12.62,12.66
2009-02-18,18.0,12.62,12.66
2009-02-19,18.0,12.62,12.66
2009-02-20,18.0,12.62,12.66
2009-02-23,18.0,12.62,12.66
2009-02-24,18.0,12.62,12.66
2009-02-25,18.0,12.62,12.66
2009-02-26,18.0,12.62,12.66
2009-02-27,18.0,12.6,12.66
2009-03-02,18.0,12.61,12.66
2009-03-03,18.0,12.62,12.66
2009-03-04,18.0,12.62,12.66
2009-03-05,18.0,12.62,12.66
2009-03-06,18.0,12.62,12.66
2009-03-09,18.0,12.62,12.66
2009-03-10,18.0,12.62,12.66
2009-03-11,18.0,12.6,12.66
2009-03-12,18.0,11.12,11.16
2009-03-13,18.0,11.12,11.16
2009-03-16,18.0,11.05,11.16
2009-03-17,18.0,11.02,11.16
2009-03-18,18.0,11.11,11.16
2009-03-19,18.0,11.13,11.16
2009-03-20,18.0,11.13,11.16
2009-03-23,18.0,11.13,11.16
2009-03-24,18.0,11.12,11.16
2009-03-25,18.0,11.12,11.16
2009-03-26,18.0,11.12,11.16
2009-03-27,18.0,11.1,11.16
2009-03-30,18.0,11.03,11.16
2009-03-31,18.0,11.08,11.16
2009-04-01,18.0,11.13,11.16
2009-04-02,18.0,11.13,11.16
2009-04-03,18.0,11.13,11.16
2009-04-06,18.0,11.13,11.16
2009-04-07,18.0,11.13,11.16
2009-04-08,18.0,11.13,11.16
2009-04-09,18.0,11.13,11.16
2009-04-10,18.0,11.13,11.16
2009-04-13,18.0,11.03,11.16
2009-04-14,18.0,11.02,11.16
2009-04-15,18.0,11.13,11.16
2009-04-16,18.0,11.13,11.16
2009-04-17,18.0,11.06,11.16
2009-04-20,18.0,11.07,11.16
2009-04-21,18.0,11.07,11.16
2009-04-22,18.0,11.12,11.16
2009-04-23,18.0,11.13,11.16
2009-04-24,18.0,11.13,11.16
2009-04-27,18.0,11.13,11.16
2009-04-28,18.0,11.12,11.16
2009-04-29,18.0,10.99,11.15
2009-04-30,18.0,10.12,10.16
2009-05-01,18.0,10.12,10.16
2009-05-04,18.0,10.13,10.16
2009-05-05,18.0,10.13,10.16
2009-05-06,18.0,10.13,10.16
2009-05-07,18.0,10.13,10.16
2009-05-08,18.0,10.12,10.16
2009-05-11,18.0,10.12,10.16
2009-05-12,18.0,10.12,10.15
2009-05-13,18.0,10.12,10.16
2009-05-14,18.0,10.12,10.16
2009-05-15,18.0,10.13,10.16
2009-05-18,18.0,10.13,10.16
2009-05-19,18.0,10.13,10.16
2009-05-20,18.0,10.13,10.16
2009-05-21,18.0,10.02,10.16
2009-05-22,18.0,9.99,10.16
2009-05-25,18.0,9.98,10.16
2009-05-26,18.0,10.12,10.16
2009-05-27,18.0,10.12,10.16
2009-05-28,18.0,10.1,10.16
2009-05-29,18.0,10.01,10.16
2009-06-01,18.0,10.0,10.16
2009-06-02,18.0,10.1,10.16
2009-06-03,18.0,10.05,10.16
2009-06-04,18.0,10.09,10.16
2009-06-05,18.0,10.1,10.16
2009-06-08,18.0,10.01,10.16
2009-06-09,18.0,9.9,10.16
2009-06-10,18.0,9.94,10.15
2009-06-11,18.0,9.94,10.15
2009-06-12,18.0,9.11,9.16
2009-06-15,18.0,9.01,9.16
2009-06-16,18.0,8.99,9.16
2009-06-17,18.0,8.99,9.16
2009-06-18,18.0,9.0,9.16
2009-06-19,18.0,9.01,9.16
2009-06-22,18.0,8.98,9.16
2009-06-23,18.0,8.98,9.16
2009-06-24,18.0,8.97,9.16
2009-06-25,18.0,8.99,9.16
2009-06-26,18.0,9.12,9.16
2009-06-29,18.0,9.11,9.16
2009-06-30,18.0,8.96,9.16
2009-07-01,18.0,9.08,9.16
2009-07-02,18.0,9.1,9.16
2009-07-03,18.0,9.11,9.16
2009-07-06,18.0,9.12,9.16
2009-07-07,18.0,9.12,9.16
2009-07-08,18.0,9.02,9.16
2009-07-09,18.0,9.01,9.16
2009-07-10,18.0,9.13,9.16
2009-07-13,18.0,9.12,9.16
2009-07-14,18.0,9.0,9.16
2009-07-15,18.0,8.96,9.16
2009-07-16,18.0,9.13,9.16
2009-07-17,18.0,9.13,9.16
2009-07-20,18.0,9.13,9.16
2009-07-21,18.0,9.12,9.16
2009-07-22,18.0,9.0,9.15
2009-07-23,18.0,8.62,8.66
2009-07-24,18.0,8.62,8.66
2009-07-27,18.0,8.62,8.66
2009-07-28,18.0,8.51,8.65
2009-07-29,18.0,8.62,8.66
2009-07-30,18.0,8.61,8.65
2009-07-31,18.0,8.61,8.65
2009-08-03,18.0,8.63,8.65
2009-08-04,18.0,8.61,8.65
2009-08-05,18.0,8.61,8.65
2009-08-06,18.0,8.62,8.65
2009-08-07,18.0,8.62,8.65
2009-08-10,18.0,8.62,8.65
2009-08-11,18.0,8.62,8.65
2009-08-12,18.0,8.62,8.65
2009-08-13,18.0,8.62,8.65
2009-08-14,18.0,8.62,8.65
2009-08-17,18.0,8.62,8.65
2009-08-18,18.0,8.62,8.65
2009-08-19,18.0,8.63,8.65
2009-08-20,18.0,8.63,8.65
2009-08-21,18.0,8.62,8.65
2009-08-24,18.0,8.62,8.65
2009-08-25,18.0,8.62,8.65
2009-08-26,18.0,8.62,8.65
2009-08-27,18.0,8.62,8.65
2009-08-28,18.0,8.62,8.65
2009-08-31,18.0,8.62,8.65
2009-09-01,18.0,8.62,8.65
2009-09-02,18.0,8.62,8.65
2009-09-03,18.0,8.62,8.65
2009-09-04,18.0,8.62,8.65
2009-09-07,18.0,8.62,8.65
2009-09-08,18.0,8.62,8.65
2009-09-09,18.0,8.63,8.65
2009-09-10,18.0,8.63,8.65
2009-09-11,18.0,8.63,8.65
2009-09-14,18.0,8.63,8.65
2009-09-15,18.0,8.62,8.65
2009-09-16,18.0,8.63,8.65
2009-09-17,18.0,8.62,8.65
2009-09-18,18.0,8.63,8.65
2009-09-21,18.0,8.62,8.65
2009-09-22,18.0,8.63,8.65
2009-09-23,18.0,8.63,8.65
2009-09-24,18.0,8.62,8.65
2009-09-25,18.0,8.62,8.65
2009-09-28,18.0,8.62,8.65
2009-09-29,18.0,8.59,8.65
2009-09-30,18.0,8.6,8.65
2009-10-01,18.0,8.62,8.65
2009-10-02,18.0,8.62,8.65
2009-10-05,18.0,8.62,8.65
2009-10-06,18.0,8.62,8.65
2009-10-07,18.0,8.62,8.65
2009-10-08,18.0,8.61,8.65
2009-10-09,18.0,8.61,8.65
2009-10-12,18.0,8.61,8.65
2009-10-13,18.0,8.61,8.65
2009-10-14,18.0,8.61,8.65
2009-10-15,18.0,8.61,8.65
2009-10-16,18.0,8.62,8.65
2009-10-19,18.0,8.62,8.65
2009-10-20,18.0,8.62,8.65
2009-10-21,18.0,8.62,8.65
2009-10-22,18.0,8.62,8.65
2009-10-23,18.0,8.62,8.65
2009-10-26,18.0,8.62,8.65
2009-10-27,18.0,8.62,8.65
2009-10-28,18.0,8.61,8.65
2009-10-29,18.0,8.62,8.65
2009-10-30,18.0,8.62,8.65
2009-11-02,18.0,8.62,8.65
2009-11-03,18.0,8.63,8.65
2009-11-04,18.0,8.63,8.65
2009-11-05,18.0,8.63,8.65
2009-11-06,18.0,8.63,8.65
2009-11-09,18.0,8.63,8.65
2009-11-10,18.0,8.63,8.65
2009-11-11,18.0,8.64,8.65
2009-11-12,18.0,8.63,8.65
2009-11-13,18.0,8.63,8.65
2009-11-16,18.0,8.63,8.65
2009-11-17,18.0,8.62,8.65
2009-11-18,18.0,8.62,8.65
2009-11-19,18.0,8.62,8.65
2009-11-20,18.0,8.63,8.65
2009-11-23,18.0,8.61,8.65
2009-11-24,18.0,8.64,8.65
2009-11-25,18.0,8.65,8.65
2009-11-26,18.0,8.65,8.65
2009-11-27,18.0,8.6,8.65
2009-11-30,18.0,8.62,8.65
2009-12-01,18.0,8.6,8.65
2009-12-02,18.0,8.63,8.65
2009-12-03,18.0,8.63,8.65
2009-12-04,18.0,8.62,8.65
2009-12-07,18.0,8.56,8.65
2009-12-08,18.0,8.61,8.65
2009-12-09,18.0,8.63,8.65
2009-12-10,18.0,8.62,8.65
2009-12-11,18.0,8.62,8.65
2009-12-14,18.0,8.62,8.65
2009-12-15,18.0,8.63,8.65
2009-12-16,18.0,8.63,8.65
2009-12-17,18.0,8.63,8.65
2009-12-18,18.0,8.63,8.65
2009-12-21,18.0,8.64,8.65
2009-12-22,18.0,8.62,8.65
2009-12-23,18.0,8.61,8.65
2009-12-24,18.0,8.61,8.65
2009-12-25,18.0,8.61,8.65
2009-12-28,18.0,8.62,8.65
2009-12-29,18.0,8.62,8.64
2009-12-30,18.0,8.55,8.65
2009-12-31,18.0,8.55,8.65
2010-01-01,18.0,8.55,8.65
2010-01-04,18.0,8.61,8.65
2010-01-05,18.0,8.61,8.65
2010-01-06,18.0,8.61,8.65
2010-01-07,18.0,8.62,8.65
2010-01-08,18.0,8.62,8.65
2010-01-11,18.0,8.62,8.65
2010-01-12,18.0,8.62,8.65
2010-01-13,18.0,8.62,8.65
2010-01-14,18.0,8.62,8.65
2010-01-15,18.0,8.61,8.65
2010-01-18,18.0,8.61,8.65
2010-01-19,18.0,8.61,8.65
2010-01-20,18.0,8.62,8.65
2010-01-21,18.0,8.62,8.65
2010-01-22,18.0,8.62,8.65
2010-01-25,18.0,8.62,8.65
2010-01-26,18.0,8.62,8.64
2010-01-27,18.0,8.62,8.65
2010-01-28,18.0,8.62,8.65
2010-01-29,18.0,8.63,8.65
2010-02-01,18.0,8.63,8.65
2010-02-02,18.0,8.62,8.65
2010-02-03,18.0,8.61,8.65
2010-02-04,18.0,8.62,8.65
2010-02-05,18.0,8.62,8.65
2010-02-08,18.0,8.62,8.65
2010-02-09,18.0,8.62,8.65
2010-02-10,18.0,8.62,8.65
2010-02-11,18.0,8.62,8.65
2010-02-12,18.0,8.62,8.65
2010-02-15,18.0,8.62,8.65
2010-02-16,18.0,8.62,8.65
2010-02-17,18.0,8.62,8.65
2010-02-18,18.0,8.63,8.65
2010-02-19,18.0,8.63,8.65
2010-02-22,18.0,8.63,8.65
2010-02-23,18.0,8.63,8.65
2010-02-24,18.0,8.62,8.65
2010-02-25,18.0,8.62,8.65
2010-02-26,18.0,8.62,8.65
2010-03-01,18.0,8.61,8.65
2010-03-02,18.0,8.62,8.65
2010-03-03,18.0,8.62,8.65
2010-03-04,18.0,8.61,8.65
2010-03-05,18.0,8.61,8.65
2010-03-08,18.0,8.63,8.65
2010-03-09,18.0,8.63,8.65
2010-03-10,18.0,8.63,8.65
2010-03-11,18.0,8.62,8.65
2010-03-12,18.0,8.61,8.65
2010-03-15,18.0,8.62,8.65
2010-03-16,18.0,8.61,8.65
2010-03-17,18.0,8.62,8.65
2010-03-18,18.0,8.61,8.65
2010-03-19,18.0,8.62,8.65
2010-03-22,18.0,8.62,8.65
2010-03-23,18.0,8.62,8.65
2010-03-24,18.0,8.62,8.65
2010-03-25,18.0,8.61,8.65
2010-03-26,18.0,8.6,8.65
2010-03-29,18.0,8.56,8.65
2010-03-30,18.0,8.59,8.65
2010-03-31,18.0,8.61,8.65
2010-04-01,18.0,8.58,8.65
2010-04-02,18.0,8.58,8.65
2010-04-05,18.0,8.61,8.65
2010-04-06,18.0,8.62,8.65
2010-04-07,18.0,8.63,8.65
2010-04-08,18.0,8.62,8.65
2010-04-09,18.0,8.62,8.65
2010-04-12,18.0,8.63,8.65
2010-04-13,18.0,8.62,8.65
2010-04-14,18.0,8.61,8.65
2010-04-15,18.0,8.62,8.65
2010-04-16,18.0,8.63,8.65
2010-04-19,18.0,8.63,8.65
2010-04-20,18.0,8.63,8.65
2010-04-21,18.0,8.63,8.65
2010-04-22,18.0,8.62,8.65
2010-04-23,18.0,8.62,8.64
2010-04-26,18.0,8.62,8.64
2010-04-27,18.0,8.63,8.64
2010-04-28,18.0,8.62,8.64
2010-04-29,18.0,9.38,9.39
2010-04-30,18.0,9.38,9.4
2010-05-03,18.0,9.41,9.4
2010-05-04,18.0,9.41,9.4
2010-05-05,18.0,9.41,9.4
2010-05-06,18.0,9.39,9.4
2010-05-07,18.0,9.39,9.4
2010-05-10,18.0,9.38,9.4
2010-05-11,18.0,9.37,9.4
2010-05-12,18.0,9.38,9.4
2010-05-13,18.0,9.38,9.4
2010-05-14,18.0,9.38,9.4
2010-05-17,18.0,9.38,9.4
2010-05-18,18.0,9.37,9.4
2010-05-19,18.0,9.37,9.4
2010-05-20,18.0,9.37,9.4
2010-05-21,18.0,9.37,9.4
2010-05-24,18.0,9.38,9.39
2010-05-25,18.0,9.38,9.4
2010-05-26,18.0,9.38,9.4
2010-05-27,18.0,9.37,9.4
2010-05-28,18.0,9.38,9.39
2010-05-31,18.0,9.37,9.39
2010-06-01,18.0,9.4,9.4
2010-06-02,18.0,9.4,9.4
2010-06-03,18.0,9.4,9.4
2010-06-04,18.0,9.39,9.4
2010-06-07,18.0,9.4,9.4
2010-06-08,18.0,9.39,9.4
2010-06-09,18.0,9.38,9.4
2010-06-10,18.0,10.12,10.15
2010-06-11,18.0,10.08,10.15
2010-06-14,18.0,10.11,10.15
2010-06-15,18.0,10.13,10.15
2010-06-16,18.0,10.12,10.15
2010-06-17,18.0,10.12,10.15
2010-06-18,18.0,10.13,10.15
2010-06-21,18.0,10.13,10.15
2010-06-22,18.0,10.13,10.15
2010-06-23,18.0,10.13,10.15
2010-06-24,18.0,10.13,10.15
2010-06-25,18.0,10.13,10.15
2010-06-28,18.0,10.13,10.16
2010-06-29,18.0,10.13,10.16
2010-06-30,18.0,10.12,10.16
2010-07-01,18.0,10.14,10.16
2010-07-02,18.0,10.14,10.16
2010-07-05,18.0,10.14,10.16
2010-07-06,18.0,10.14,10.16
2010-07-07,18.0,10.14,10.16
2010-07-08,18.0,10.14,10.16
2010-07-09,18.0,10.14,10.16
2010-07-12,18.0,10.14,10.16
2010-07-13,18.0,10.14,10.16
2010-07-14,18.0,10.13,10.16
2010-07-15,18.0,10.14,10.16
2010-07-16,18.0,10.14,10.16
2010-07-19,18.0,10.13,10.16
2010-07-20,18.0,10.14,10.16
2010-07-21,18.0,10.14,10.16
2010-07-22,18.0,10.64,10.66
2010-07-23,18.0,10.64,10.66
2010-07-26,18.0,10.64,10.66
2010-07-27,18.0,10.63,10.66
2010-07-28,18.0,10.63,10.66
2010-07-29,18.0,10.63,10.66
2010-07-30,18.0,10.63,10.66
2010-08-02,18.0,10.65,10.66
2010-08-03,18.0,10.64,10.66
2010-08-04,18.0,10.64,10.66
2010-08-05,18.0,10.64,10.66
2010-08-06,18.0,10.64,10.66
2010-08-09,18.0,10.64,10.66
2010-08-10,18.0,10.64,10.66
2010-08-11,18.0,10.64,10.66
2010-08-12,18.0,10.64,10.66
2010-08-13,18.0,10.64,10.66
2010-08-16,18.0,10.64,10.66
2010-08-17,18.0,10.64,10.66
2010-08-18,18.0,10.63,10.66
2010-08-19,18.0,10.63,10.66
2010-08-20,18.0,10.63,10.66
2010-08-23,18.0,10.63,10.66
2010-08-24,18.0,10.63,10.66
2010-08-25,18.0,10.64,10.66
2010-08-26,18.0,10.63,10.66
2010-08-27,18.0,10.64,10.66
2010-08-30,18.0,10.61,10.66
2010-08-31,18.0,10.63,10.66
2010-09-01,18.0,10.63,10.66
2010-09-02,18.0,10.63,10.66
2010-09-03,18.0,10.62,10.66
2010-09-06,18.0,10.61,10.66
2010-09-07,18.0,10.61,10.66
2010-09-08,18.0,10.62,10.66
2010-09-09,18.0,10.64,10.66
2010-09-10,18.0,10.63,10.66
2010-09-13,18.0,10.62,10.66
2010-09-14,18.0,10.62,10.66
2010-09-15,18.0,10.58,10.66
2010-09-16,18.0,10.6,10.66
2010-09-17,18.0,10.62,10.66
2010-09-20,18.0,10.62,10.66
2010-09-21,18.0,10.62,10.66
2010-09-22,18.0,10.62,10.66
2010-09-23,18.0,10.63,10.66
2010-09-24,18.0,10.63,10.66
2010-09-27,18.0,10.63,10.66
2010-09-28,18.0,10.62,10.66
2010-09-29,18.0,10.6,10.66
2010-09-30,18.0,10.61,10.66
2010-10-01,18.0,10.64,10.66
2010-10-04,18.0,10.64,10.66
2010-10-05,18.0,10.64,10.66
2010-10-06,18.0,10.64,10.66
2010-10-07,18.0,10.64,10.66
2010-10-08,18.0,10.64,10.66
2010-10-11,18.0,10.64,10.66
2010-10-12,18.0,10.64,10.66
2010-10-13,18.0,10.64,10.66
2010-10-14,18.0,10.63,10.66
2010-10-15,18.0,10.64,10.66
2010-10-18,18.0,10.64,10.66
2010-10-19,18.0,10.64,10.66
2010-10-20,18.0,10.64,10.66
2010-10-21,18.0,10.64,10.66
2010-10-22,18.0,10.64,10.66
2010-10-25,18.0,10.64,10.66
2010-10-26,18.0,10.64,10.66
2010-10-27,18.0,10.64,10.66
2010-10-28,18.0,10.64,10.66
2010-10-29,18.0,10.64,10.66
2010-11-01,18.0,10.64,10.66
2010-11-02,18.0,10.64,10.66
2010-11-03,18.0,10.64,10.66
2010-11-04,18.0,10.64,10.66
2010-11-05,18.0,10.64,10.66
2010-11-08,18.0,10.64,10.66
2010-11-09,18.0,10.64,10.66
2010-11-10,18.0,10.63,10.66
2010-11-11,18.0,10.63,10.66
2010-11-12,18.0,10.64,10.66
2010-11-15,18.0,10.64,10.66
2010-11-16,18.0,10.64,10.66
2010-11-17,18.0,10.64,10.66
2010-11-18,18.0,10.64,10.66
2010-11-19,18.0,10.64,10.66
2010-11-22,18.0,10.64,10.66
2010-11-23,18.0,10.64,10.66
2010-11-24,18.0,10.64,10.66
2010-11-25,18.0,10.64,10.66
2010-11-26,18.0,10.64,10.66
2010-11-29,18.0,10.64,10.66
2010-11-30,18.0,10.64,10.66
2010-12-01,18.0,10.64,10.66
2010-12-02,18.0,10.64,10.66
2010-12-03,18.0,10.64,10.66
2010-12-06,18.0,10.64,10.66
2010-12-07,18.0,10.64,10.66
2010-12-08,18.0,10.64,10.66
2010-12-09,18.0,10.64,10.66
2010-12-10,18.0,10.65,10.66
2010-12-13,18.0,10.64,10.66
2010-12-14,18.0,10.64,10.66
2010-12-15,18.0,10.64,10.66
2010-12-16,18.0,10.64,10.67
2010-12-17,18.0,10.64,10.66
2010-12-20,18.0,10.64,10.66
2010-12-21,18.0,10.64,10.66
2010-12-22,18.0,10.64,10.66
2010-12-23,18.0,10.64,10.66
2010-12-24,18.0,10.64,10.66
2010-12-27,18.0,10.64,10.66
2010-12-28,18.0,10.64,10.66
2010-12-29,18.0,10.64,10.66
2010-12-30,18.0,10.64,10.67
2010-12-31,18.0,10.64,10.67
2011-01-03,18.0,10.64,10.67
2011-01-04,18.0,10.64,10.66
2011-01-05,18.0,10.64,10.67
2011-01-06,18.0,10.64,10.66
2011-01-07,18.0,10.64,10.67
2011-01-10,18.0,10.64,10.66
2011-01-11,18.0,10.64,10.66
2011-01-12,18.0,10.64,10.66
2011-01-13,18.0,10.64,10.66
2011-01-14,18.0,10.64,10.66
2011-01-17,18.0,10.64,10.66
2011-01-18,18.0,10.64,10.66
2011-01-19,18.0,10.64,10.66
2011-01-20,18.0,11.14,11.16
2011-01-21,18.0,11.14,11.16
2011-01-24,18.0,11.14,11.16
2011-01-25,18.0,11.14,11.16
2011-01-26,18.0,11.14,11.16
2011-01-27,18.0,11.14,11.17
2011-01-28,18.0,11.14,11.17
2011-01-31,18.0,11.14,11.17
2011-02-01,18.0,11.14,11.16
2011-02-02,18.0,11.14,11.17
2011-02-03,18.0,11.14,11.17
2011-02-04,18.0,11.14,11.17
2011-02-07,18.0,11.14,11.17
2011-02-08,18.0,11.14,11.17
2011-02-09,18.0,11.14,11.17
2011-02-10,18.0,11.15,11.17
2011-02-11,18.0,11.14,11.17
2011-02-14,18.0,11.15,11.17
2011-02-15,18.0,11.15,11.17
2011-02-16,18.0,11.15,11.17
2011-02-17,18.0,11.15,11.17
2011-02-18,18.0,11.16,11.17
2011-02-21,18.0,11.16,11.17
2011-02-22,18.0,11.16,11.17
2011-02-23,18.0,11.16,11.17
2011-02-24,18.0,11.16,11.17
2011-02-25,18.0,11.16,11.17
2011-02-28,18.0,11.15,11.17
2011-03-01,18.0,11.16,11.17
2011-03-02,18.0,11.16,11.17
2011-03-03,18.0,11.64,11.67
2011-03-04,18.0,11.64,11.67
2011-03-07,18.0,11.64,11.67
2011-03-08,18.0,11.64,11.67
2011-03-09,18.0,11.64,11.67
2011-03-10,18.0,11.64,11.67
2011-03-11,18.0,11.64,11.67
2011-03-14,18.0,11.64,11.67
2011-03-15,18.0,11.65,11.67
2011-03-16,18.0,11.65,11.67
2011-03-17,18.0,11.64,11.67
2011-03-18,18.0,11.65,11.67
2011-03-21,18.0,11.64,11.67
2011-03-22,18.0,11.64,11.67
2011-03-23,18.0,11.65,11.67
2011-03-24,18.0,11.65,11.67
2011-03-25,18.0,11.65,11.67
2011-03-28,18.0,11.66,11.67
2011-03-29,18.0,11.66,11.67
2011-03-30,18.0,11.66,11.67
2011-03-31,18.0,11.66,11.67
2011-04-01,18.0,11.67,11.67
2011-04-04,18.0,11.66,11.67
2011-04-05,18.0,11.65,11.67
2011-04-06,18.0,11.64,11.67
2011-04-07,18.0,11.65,11.67
2011-04-08,18.0,11.64,11.67
2011-04-11,18.0,11.64,11.67
2011-04-12,18.0,11.63,11.67
2011-04-13,18.0,11.65,11.67
2011-04-14,18.0,11.66,11.67
2011-04-15,18.0,11.66,11.67
2011-04-18,18.0,11.69,11.67
2011-04-19,18.0,11.66,11.67
2011-04-20,18.0,11.64,11.67
2011-04-21,18.0,11.64,11.67
2011-04-22,18.0,11.64,11.67
2011-04-25,18.0,11.88,11.92
2011-04-26,18.0,11.89,11.92
2011-04-27,18.0,11.89,11.92
2011-04-28,18.0,11.89,11.92
2011-04-29,18.0,11.91,11.92
2011-05-02,18.0,11.9,11.92
2011-05-03,18.0,11.9,11.92
2011-05-04,18.0,11.9,11.92
2011-05-05,18.0,11.9,11.92
2011-05-06,18.0,11.9,11.92
2011-05-09,18.0,11.89,11.92
2011-05-10,18.0,11.89,11.92
2011-05-11,18.0,11.88,11.92
2011-05-12,18.0,11.87,11.92
2011-05-13,18.0,11.87,11.92
2011-05-16,18.0,11.86,11.92
2011-05-17,18.0,11.88,11.92
2011-05-18,18.0,11.88,11.92
2011-05-19,18.0,11.88,11.92
2011-05-20,18.0,11.9,11.92
2011-05-23,18.0,11.9,11.92
2011-05-24,18.0,11.89,11.92
2011-05-25,18.0,11.89,11.92
2011-05-26,18.0,11.88,11.92
2011-05-27,18.0,11.89,11.92
2011-05-30,18.0,11.88,11.92
2011-05-31,18.0,11.85,11.92
2011-06-01,18.0,11.91,11.92
2011-06-02,18.0,11.89,11.92
2011-06-03,18.0,11.89,11.92
2011-06-06,18.0,11.91,11.92
2011-06-07,18.0,11.89,11.92
2011-06-08,18.0,11.88,11.92
2011-06-09,18.0,12.07,12.17
2011-06-10,18.0,12.09,12.17
2011-06-13,18.0,12.07,12.17
2011-06-14,18.0,12.06,12.17
2011-06-15,18.0,12.13,12.17
2011-06-16,18.0,12.13,12.17
2011-06-17,18.0,12.13,12.17
2011-06-20,18.0,12.12,12.17
2011-06-21,18.0,12.14,12.17
2011-06-22,18.0,12.13,12.17
2011-06-23,18.0,12.13,12.17
2011-06-24,18.0,12.12,12.17
2011-06-27,18.0,12.12,12.17
2011-06-28,18.0,12.11,12.17
2011-06-29,18.0,12.12,12.17
2011-06-30,18.0,12.15,12.17
2011-07-01,18.0,12.15,12.17
2011-07-04,18.0,12.15,12.17
2011-07-05,18.0,12.16,12.17
2011-07-06,18.0,12.15,12.17
2011-07-07,18.0,12.15,12.17
2011-07-08,18.0,12.15,12.17
2011-07-11,18.0,12.15,12.17
2011-07-12,18.0,12.15,12.17
2011-07-13,18.0,12.16,12.17
2011-07-14,18.0,12.16,12.17
2011-07-15,18.0,12.16,12.17
2011-07-18,18.0,12.16,12.17
2011-07-19,18.0,12.15,12.17
2011-07-20,18.0,12.15,12.17
2011-07-21,18.0,12.4,12.42
2011-07-22,18.0,12.4,12.42
2011-07-25,18.0,12.41,12.42
2011-07-26,18.0,12.4,12.42
2011-07-27,18.0,12.4,12.42
2011-07-28,18.0,12.4,12.42
2011-07-29,18.0,12.4,12.42
2011-08-01,18.0,12.41,12.42
2011-08-02,18.0,12.4,12.42
2011-08-03,18.0,12.4,12.42
2011-08-04,18.0,12.4,12.42
2011-08-05,18.0,12.4,12.42
2011-08-08,18.0,12.4,12.42
2011-08-09,18.0,12.4,12.42
2011-08-10,18.0,12.4,12.42
2011-08-11,18.0,12.4,12.42
2011-08-12,18.0,12.4,12.42
2011-08-15,18.0,12.4,12.42
2011-08-16,18.0,12.4,12.42
2011-08-17,18.0,12.4,12.42
2011-08-18,18.0,12.39,12.42
2011-08-19,18.0,12.4,12.42
2011-08-22,18.0,12.39,12.42
2011-08-23,18.0,12.4,12.42
2011-08-24,18.0,12.4,12.42
2011-08-25,18.0,12.39,12.41
2011-08-26,18.0,12.39,12.41
2011-08-29,18.0,12.39,12.41
2011-08-30,18.0,12.39,12.41
2011-08-31,18.0,12.39,12.41
2011-09-01,18.0,11.88,11.91
2011-09-02,18.0,11.88,11.91
2011-09-05,18.0,11.88,11.91
2011-09-06,18.0,11.88,11.91
2011-09-07,18.0,11.88,11.91
2011-09-08,18.0,11.88,11.91
2011-09-09,18.0,11.88,11.91
2011-09-12,18.0,11.88,11.91
2011-09-13,18.0,11.88,11.91
2011-09-14,18.0,11.88,11.91
2011-09-15,18.0,11.88,11.91
2011-09-16,18.0,11.88,11.91
2011-09-19,18.0,11.87,11.9
2011-09-20,18.0,11.87,11.9
2011-09-21,18.0,11.88,11.9
2011-09-22,18.0,11.88,11.9
2011-09-23,18.0,11.88,11.9
2011-09-26,18.0,11.88,11.9
